code_muni,name_muni,cluster
2304657,Graça,D
2304707,Granja,D
2304806,Granjeiro,D
2304905,Groaíras,C
2304954,Guaiúba,C
2305001,Guaraciaba Do Norte,C
2305100,Guaramiranga,C
2305209,Hidrolândia,D
2305233,Horizonte,C
2305266,Ibaretama,E
2305308,Ibiapina,C
2305332,Ibicuitinga,D
2305357,Icapuí,C
2305407,Icó,C
2305506,Iguatu,B
2305605,Independência,D
2305654,Ipaporanga,D
2305704,Ipaumirim,C
2305803,Ipu,C
2305902,Ipueiras,C
2306009,Iracema,C
2306108,Irauçuba,D
2306207,Itaiçaba,C
2306256,Itaitinga,B
2306306,Itapagé,D
2306405,Itapipoca,D
2306504,Itapiúna,E
2306553,Itarema,D
2306603,Itatira,E
2306702,Jaguaretama,E
2306801,Jaguaribara,C
2306900,Jaguaribe,C
2307007,Jaguaruana,C
2307106,Jardim,E
2307205,Jati,C
2307254,Jijoca De Jericoacoara,C
2307304,Juazeiro Do Norte,A
2307403,Jucás,C
2307502,Lavras Da Mangabeira,D
2307601,Limoeiro Do Norte,A
2307635,Madalena,E
2307650,Maracanaú,A
2307700,Maranguape,C
2307809,Marco,C
2307908,Martinópole,D
2308005,Massapê,C
2308104,Mauriti,D
2308203,Meruoca,D
2308302,Milagres,D
2308351,Milhã,D
2308377,Miraíma,D
2308401,Missão Velha,C
2308500,Mombaça,D
2308609,Monsenhor Tabosa,D
2308708,Morada Nova,C
2308807,Moraújo,D
2308906,Morrinhos,D
2309003,Mucambo,D
2309102,Mulungu,D
2309201,Nova Olinda,C
2309300,Nova Russas,C
2309409,Novo Oriente,D
2309458,Ocara,E
2309508,Orós,C
2309607,Pacajus,D
2309706,Pacatuba,A
2309805,Pacoti,C
2309904,Pacujá,C
2310001,Palhano,D
2310100,Palmácia,E
2310209,Paracuru,C
2310258,Paraipaba,C
2310308,Parambu,D
2310407,Paramoti,D
2310506,Pedra Branca,D
2310605,Penaforte,C
2310704,Pentecoste,D
2310803,Pereiro,D
2310852,Pindoretama,D
2310902,Piquet Carneiro,D
2310951,Pires Ferreira,D
2311009,Poranga,D
2311108,Porteiras,D
2311207,Potengi,D
2311231,Potiretama,E
2311264,Quiterianópolis,D
2311306,Quixadá,D
2311355,Quixelô,C
2311405,Quixeramobim,C
2311504,Quixeré,C
2311603,Redenção,D
2311702,Reriutaba,D
2311801,Russas,C
2311900,Saboeiro,D
2311959,Salitre,E
2312007,Santana Do Acaraú,E
2312106,Santana Do Cariri,E
2312205,Santa Quitéria,D
2312304,São Benedito,C
2312403,São Gonçalo Do Amarante,C
2312502,São João Do Jaguaribe,A
2312601,São Luís Do Curu,D
2312700,Senador Pompeu,C
2312809,Senador Sá,D
2312908,Sobral,A
2313005,Solonópole,C
2313104,Tabuleiro Do Norte,C
2313203,Tamboril,C
2313252,Tarrafas,D
2313302,Tauá,C
2313351,Tejuçuoca,E
2313401,Tianguá,C
2313500,Trairi,D
2313559,Tururu,D
2313609,Ubajara,C
2313708,Umari,D
2313757,Umirim,D
2313807,Uruburetama,C
2313906,Uruoca,D
2313955,Varjota,C
2314003,Várzea Alegre,C
2314102,Viçosa Do Ceará,D
2400109,Acari,B
2400208,Açu,B
2400307,Afonso Bezerra,D
2400406,Água Nova,C
2400505,Alexandria,C
2400604,Almino Afonso,D
2400703,Alto Do Rodrigues,B
2400802,Angicos,C
2400901,Antônio Martins,D
2401008,Apodi,C
2401107,Areia Branca,B
2401206,Arês,C
2401305,Augusto Severo,E
2401404,Baía Formosa,B
2401453,Baraúna,C
2401503,Barcelona,D
2401602,Bento Fernandes,D
2401651,Bodó,D
2401701,Bom Jesus,C
2401800,Brejinho,C
2401859,Caiçara Do Norte,C
2401909,Caiçara Do Rio Do Vento,C
2402006,Caicó,A
2402105,Campo Redondo,E
2402204,Canguaretama,C
2402303,Caraúbas,D
2402402,Carnaúba Dos Dantas,B
2402501,Carnaubais,D
2402600,Ceará-Mirim,C
2402709,Cerro Corá,D
2402808,Coronel Ezequiel,E
2402907,Coronel João Pessoa,C
2403004,Cruzeta,B
2403103,Currais Novos,B
2403202,Doutor Severiano,C
2403251,Parnamirim,A
2403301,Encanto,D
2403400,Equador,C
2403509,Espírito Santo,C
2403608,Extremoz,B
2403707,Felipe Guerra,D
2403756,Fernando Pedroza,D
2403806,Florânia,C
2403905,Francisco Dantas,D
2404002,Frutuoso Gomes,C
2404101,Galinhos,D
2404200,Goianinha,C
2404309,Governador Dix-Sept Rosado,E
2404408,Grossos,C
2404507,Guamaré,C
2404606,Ielmo Marinho,E
2404705,Ipanguaçu,C
2404804,Ipueira,A
2404853,Itajá,B
2404903,Itaú,C
2405009,Jaçanã,E
2405108,Jandaíra,D
2405207,Janduís,C
2405306,Januário Cicco,D
2405405,Japi,E
2405504,Jardim De Angicos,E
2405603,Jardim De Piranhas,B
2405702,Jardim Do Seridó,B
2405801,João Câmara,D
2405900,João Dias,D
2406007,José Da Penha,C
2406106,Jucurutu,C
2406155,Jundiá,D
2406205,Lagoa D'anta,C
2406304,Lagoa De Pedras,E
2406403,Lagoa De Velhos,C
2406502,Lagoa Nova,C
2406601,Lagoa Salgada,D
2406700,Lajes,D
2406809,Lajes Pintadas,D
2406908,Lucrécia,C
2407005,Luís Gomes,C
2407104,Macaíba,C
2407203,Macau,B
2407252,Major Sales,A
2407302,Marcelino Vieira,C
2407401,Martins,D
2407500,Maxaranguape,C
2407609,Messias Targino,D
2407708,Montanhas,C
2407807,Monte Alegre,C
2407906,Monte Das Gameleiras,D
2408003,Mossoró,A
2408102,Natal,A
2408201,Nísia Floresta,C
2408300,Nova Cruz,C
2408409,Olho-D'água Do Borges,D
2408508,Ouro Branco,B
2408607,Paraná,C
2408706,Paraú,C
2408805,Parazinho,D
2408904,Parelhas,B
2408953,Rio Do Fogo,C
2409100,Passa E Fica,C
2409209,Passagem,D
2409308,Patu,D
2409332,Santa Maria,D
2409407,Pau Dos Ferros,A
2409506,Pedra Grande,E
2409605,Pedra Preta,E
2409704,Pedro Avelino,D
2409803,Pedro Velho,C
2409902,Pendências,B
2410009,Pilões,C
2410108,Poço Branco,C
2410207,Portalegre,E
2410256,Porto Do Mangue,E
2410306,Presidente Juscelino,C
2410405,Pureza,E
2410504,Rafael Fernandes,D
2410603,Rafael Godeiro,D
2410702,Riacho Da Cruz,C
2410801,Riacho De Santana,C
2410900,Riachuelo,C
2411007,Rodolfo Fernandes,C
2411056,Tibau,C
2411106,Ruy Barbosa,E
2411205,Santa Cruz,C
2411403,Santana Do Matos,D
2411429,Santana Do Seridó,B
2411502,Santo Antônio,D
2411601,São Bento Do Norte,C
2411700,São Bento Do Trairí,D
2411809,São Fernando,C
2411908,São Francisco Do Oeste,C
2412005,São Gonçalo Do Amarante,A
2412104,São João Do Sabugi,B
2412203,São José De Mipibu,C
2412302,São José Do Campestre,C
2412401,São José Do Seridó,B
2412500,São Miguel,C
2412559,São Miguel Do Gostoso,C
2412609,São Paulo Do Potengi,C
2412708,São Pedro,D
2412807,São Rafael,C
2412906,São Tomé,E
2413003,São Vicente,C
2413102,Senador Elói De Souza,D
2413201,Senador Georgino Avelino,C
2413300,Serra De São Bento,E
2413359,Serra Do Mel,D
2413409,Serra Negra Do Norte,C
2413508,Serrinha,E
2413557,Serrinha Dos Pintos,C
2413607,Severiano Melo,D
2413706,Sítio Novo,D
2413805,Taboleiro Grande,E
2413904,Taipu,D
2414001,Tangará,C
2414100,Tenente Ananias,C
2414159,Tenente Laurentino Cruz,C
2414209,Tibau Do Sul,B
2414308,Timbaúba Dos Batistas,B
2414407,Touros,D
2414456,Triunfo Potiguar,C
2414506,Umarizal,C
2414605,Upanema,D
2414704,Várzea,C
2414753,Venha-Ver,C
2414803,Vera Cruz,C
2414902,Viçosa,C
2415008,Vila Flor,C
2500106,Água Branca,D
2500205,Aguiar,D
2500304,Alagoa Grande,C
2500403,Alagoa Nova,D
2500502,Alagoinha,C
2500536,Alcantil,E
2500577,Algodão De Jandaíra,E
2500601,Alhandra,C
2500700,São João Do Rio Do Peixe,C
2500734,Amparo,E
2500775,Aparecida,C
2500809,Araçagi,E
2500908,Arara,D
2501005,Araruna,D
2501104,Areia,D
2501153,Areia De Baraúnas,D
2501203,Areial,D
2501302,Aroeiras,E
2501351,Assunção,E
2501401,Baía Da Traição,C
2501500,Bananeiras,E
2501534,Baraúna,E
2501575,Barra De Santana,E
2501609,Barra De Santa Rosa,E
2501708,Barra De São Miguel,D
2501807,Bayeux,A
2501906,Belém,C
2502003,Belém Do Brejo Do Cruz,C
2502052,Bernardino Batista,E
2502102,Boa Ventura,C
2502151,Boa Vista,D
2502201,Bom Jesus,C
2502300,Bom Sucesso,C
2502409,Bonito De Santa Fé,C
2502508,Boqueirão,C
2502607,Igaracy,C
2502706,Borborema,C
2502805,Brejo Do Cruz,C
2502904,Brejo Dos Santos,C
2503001,Caaporã,C
2503100,Cabaceiras,C
2503209,Cabedelo,A
2503308,Cachoeira Dos Índios,C
2503407,Cacimba De Areia,E
2503506,Cacimba De Dentro,D
2503555,Cacimbas,E
2503605,Caiçara,D
2503704,Cajazeiras,B
2503753,Cajazeirinhas,E
2503803,Caldas Brandão,C
2503902,Camalaú,E
2504009,Campina Grande,A
2504033,Capim,C
2504074,Caraúbas,D
2504108,Carrapateira,C
2504157,Casserengue,E
2504207,Catingueira,D
2504306,Catolé Do Rocha,C
2504355,Caturité,E
2504405,Conceição,C
2504504,Condado,C
2504603,Conde,D
2504702,Congo,D
2504801,Coremas,C
2504850,Coxixola,B
2504900,Cruz Do Espírito Santo,D
2505006,Cubati,D
2505105,Cuité,D
2505204,Cuitegi,C
2505238,Cuité De Mamanguape,E
2505279,Curral De Cima,E
2505303,Curral Velho,C
2505352,Damião,E
2505402,Desterro,D
2505501,Vista Serrana,D
2505600,Diamante,D
2505709,Dona Inês,E
2505808,Duas Estradas,D
2505907,Emas,C
2506004,Esperança,D
2506103,Fagundes,E
2506202,Frei Martinho,C
2506251,Gado Bravo,E
2506301,Guarabira,A
2506400,Gurinhém,E
2506509,Gurjão,C
2506608,Ibiara,D
2506707,Imaculada,E
2506806,Ingá,D
2506905,Itabaiana,D
2507002,Itaporanga,C
2507101,Itapororoca,D
2507200,Itatuba,E
2507309,Jacaraú,D
2507408,Jericó,C
2507507,João Pessoa,A
2507606,Juarez Távora,C
2507705,Juazeirinho,E
2507804,Junco Do Seridó,C
2507903,Juripiranga,D
2508000,Juru,D
2508109,Lagoa,D
2508208,Lagoa De Dentro,E
2508307,Lagoa Seca,E
2508406,Lastro,E
2508505,Livramento,E
2508554,Logradouro,D
2508604,Lucena,C
2508703,Mãe D'água,D
2508802,Malta,C
2508901,Mamanguape,C
2509008,Manaíra,D
2509057,Marcação,C
2509107,Mari,C
2509156,Marizópolis,C
2509206,Massaranduba,E
2509305,Mataraca,C
2509339,Matinhas,E
2509370,Mato Grosso,C
2509396,Maturéia,D
2509404,Mogeiro,E
2509503,Montadas,E
2509602,Monte Horebe,D
2509701,Monteiro,D
2509800,Mulungu,D
2509909,Natuba,E
2510006,Nazarezinho,E
2510105,Nova Floresta,C
2510204,Nova Olinda,D
2510303,Nova Palmeira,E
2510402,Olho D'água,D
2510501,Olivedos,E
2510600,Ouro Velho,D
2510659,Parari,D
2510709,Passagem,D
2510808,Patos,A
2510907,Paulista,D
2511004,Pedra Branca,C
2511103,Pedra Lavrada,E
2511202,Pedras De Fogo,D
2511301,Piancó,C
2511400,Picuí,D
2511509,Pilar,D
2511608,Pilões,D
2511707,Pilõezinhos,C
2511806,Pirpirituba,C
2511905,Pitimbu,C
2512002,Pocinhos,E
2512036,Poço Dantas,D
2512077,Poço De José De Moura,C
2512101,Pombal,B
2512200,Prata,C
2512309,Princesa Isabel,C
2512408,Puxinanã,D
2512507,Queimadas,D
2512606,Quixabá,E
2512705,Remígio,C
2512721,Pedro Régis,E
2512747,Riachão,D
2512754,Riachão Do Bacamarte,E
2512762,Riachão Do Poço,E
2512788,Riacho De Santo Antônio,D
2512804,Riacho Dos Cavalos,D
2512903,Rio Tinto,D
2513000,Salgadinho,E
2513109,Salgado De São Félix,E
2513158,Santa Cecília,E
2513208,Santa Cruz,C
2513307,Santa Helena,C
2513356,Santa Inês,D
2513406,Santa Luzia,B
2513505,Santana De Mangueira,D
2513604,Santana Dos Garrotes,D
2513653,Santarém,C
2513703,Santa Rita,C
2513802,Santa Teresinha,C
2513851,Santo André,E
2513901,São Bento,B
2513927,São Bentinho,C
2513943,São Domingos Do Cariri,D
2513968,São Domingos,E
2513984,São Francisco,C
2514008,São João Do Cariri,D
2514107,São João Do Tigre,E
2514206,São José Da Lagoa Tapada,D
2514305,São José De Caiana,E
2514404,São José De Espinharas,E
2514453,São José Dos Ramos,E
2514503,São José De Piranhas,C
2514552,São José De Princesa,E
2514602,São José Do Bonfim,D
2514651,São José Do Brejo Do Cruz,E
2514701,São José Do Sabugi,B
2514800,São José Dos Cordeiros,E
2514909,São Mamede,C
2515005,São Miguel De Taipu,E
2515104,São Sebastião De Lagoa De Roça,E
2515203,São Sebastião Do Umbuzeiro,D
2515302,Sapé,C
2515401,Seridó,E
2515500,Serra Branca,C
2515609,Serra Da Raiz,C
2515708,Serra Grande,D
2515807,Serra Redonda,E
2515906,Serraria,D
2515930,Sertãozinho,D
2515971,Sobrado,D
2516003,Solânea,D
2516102,Soledade,D
2516151,Sossêgo,E
2516201,Sousa,B
2516300,Sumé,C
2516409,Tacima,D
2516508,Taperoá,D
2516607,Tavares,E
2516706,Teixeira,D
2516755,Tenório,E
2516805,Triunfo,C
2516904,Uiraúna,C
2517001,Umbuzeiro,E
2517100,Várzea,C
2517209,Vieirópolis,D
2517407,Zabelê,C
2600054,Abreu E Lima,A
2600104,Afogados Da Ingazeira,C
2600203,Afrânio,E
2600302,Agrestina,C
2600401,Água Preta,C
2600500,Águas Belas,D
2600609,Alagoinha,E
2600708,Aliança,C
2600807,Altinho,D
2600906,Amaraji,C
2601003,Angelim,D
2601052,Araçoiaba,D
2601102,Araripina,E
2601201,Arcoverde,C
2601300,Barra De Guabiraba,C
2601409,Barreiros,C
2601508,Belém De Maria,D
2601607,Belém Do São Francisco,D
2601706,Belo Jardim,C
2601805,Betânia,D
2601904,Bezerros,C
2602001,Bodocó,E
2602100,Bom Conselho,D
2602209,Bom Jardim,D
2602308,Bonito,C
2602407,Brejão,C
2602506,Brejinho,E
2602605,Brejo Da Madre De Deus,E
2602704,Buenos Aires,C
2602803,Buíque,E
2602902,Cabo De Santo Agostinho,A
2603009,Cabrobó,C
2603108,Cachoeirinha,D
2603207,Caetés,E
2603306,Calçado,E
2603405,Calumbi,C
2603454,Camaragibe,A
2603504,Camocim De São Félix,C
2603603,Camutanga,C
2603702,Canhotinho,D
2603801,Capoeiras,E
2603900,Carnaíba,E
2603926,Carnaubeira Da Penha,E
2604007,Carpina,C
2604106,Caruaru,B
2604155,Casinhas,E
2604205,Catende,C
2604304,Cedro,D
2604403,Chã De Alegria,D
2604502,Chã Grande,C
2604601,Condado,D
2604700,Correntes,C
2604809,Cortês,C
2604908,Cumaru,E
2605004,Cupira,C
2605103,Custódia,D
2605152,Dormentes,E
2605202,Escada,C
2605301,Exu,E
2605400,Feira Nova,D
2605459,Fernando De Noronha,A
2605509,Ferreiros,C
2605608,Flores,E
2605707,Floresta,D
2605806,Frei Miguelinho,E
2605905,Gameleira,D
2606002,Garanhuns,C
2606101,Glória Do Goitá,E
2606200,Goiana,C
2606309,Granito,E
2606408,Gravatá,B
2606507,Iati,E
2606606,Ibimirim,D
2606705,Ibirajuba,E
2606804,Igarassu,B
2606903,Iguaraci,D
2607000,Inajá,E
2607109,Ingazeira,E
2607208,Ipojuca,C
2607307,Ipubi,E
2607406,Itacuruba,C
2607505,Itaíba,E
2607604,Ilha De Itamaracá,C
2607653,Itambé,C
2607703,Itapetim,D
2607752,Itapissuma,C
2607802,Itaquitinga,D
2607901,Jaboatão Dos Guararapes,B
2607950,Jaqueira,D
2608008,Jataúba,E
2608057,Jatobá,C
2608107,João Alfredo,E
2608206,Joaquim Nabuco,C
2608255,Jucati,E
2608305,Jupi,E
2608404,Jurema,D
2608453,Lagoa Do Carro,D
2608503,Lagoa De Itaenga,D
2608602,Lagoa Do Ouro,C
2608701,Lagoa Dos Gatos,D
2608750,Lagoa Grande,C
2608800,Lajedo,C
2608909,Limoeiro,D
2609006,Macaparana,C
2609105,Machados,D
2609154,Manari,E
2609204,Maraial,D
2609303,Mirandiba,D
2609402,Moreno,C
2609501,Nazaré Da Mata,B
2609600,Olinda,A
2609709,Orobó,E
2609808,Orocó,C
2609907,Ouricuri,D
2610004,Palmares,C
2610103,Palmeirina,C
2610202,Panelas,D
2610301,Paranatama,E
2610400,Parnamirim,E
2610509,Passira,D
2610608,Paudalho,C
2610707,Paulista,A
2610806,Pedra,E
2610905,Pesqueira,D
2611002,Petrolândia,C
2611101,Petrolina,B
2611200,Poção,E
2611309,Pombos,C
2611408,Primavera,D
2611507,Quipapá,C
2611533,Quixaba,E
2611606,Recife,A
2611705,Riacho Das Almas,E
2611804,Ribeirão,C
2611903,Rio Formoso,C
2612000,Sairé,D
2612109,Salgadinho,E
2612208,Salgueiro,C
2612307,Saloá,E
2612406,Sanharó,C
2612455,Santa Cruz,E
2612471,Santa Cruz Da Baixa Verde,D
2612505,Santa Cruz Do Capibaribe,B
2612554,Santa Filomena,E
2612604,Santa Maria Da Boa Vista,D
2612703,Santa Maria Do Cambucá,E
2612802,Santa Terezinha,D
2612901,São Benedito Do Sul,D
2613008,São Bento Do Una,E
2613107,São Caitano,D
2613206,São João,E
2613305,São Joaquim Do Monte,C
2613404,São José Da Coroa Grande,C
2613503,São José Do Belmonte,D
2613602,São José Do Egito,C
2613701,São Lourenço Da Mata,C
2613800,São Vicente Ferrer,D
2613909,Serra Talhada,C
2614006,Serrita,E
2614105,Sertânia,D
2614204,Sirinhaém,C
2614303,Moreilândia,D
2614402,Solidão,E
2614501,Surubim,C
2614600,Tabira,C
2614709,Tacaimbó,E
2614808,Tacaratu,E
2614857,Tamandaré,C
2615003,Taquaritinga Do Norte,E
2615102,Terezinha,E
2615201,Terra Nova,C
2615300,Timbaúba,C
2615409,Toritama,B
2615508,Tracunhaém,C
2615607,Trindade,C
2615706,Triunfo,D
2615805,Tupanatinga,E
2615904,Tuparetama,B
2616001,Venturosa,D
2616100,Verdejante,D
2616183,Vertente Do Lério,E
2616209,Vertentes,D
2616308,Vicência,C
2616407,Vitória De Santo Antão,C
2616506,Xexéu,C
2700102,Água Branca,E
2700201,Anadia,D
2700300,Arapiraca,C
2700409,Atalaia,C
2700508,Barra De Santo Antônio,C
2700607,Barra De São Miguel,B
2700706,Batalha,D
2700805,Belém,E
2700904,Belo Monte,E
2701001,Boca Da Mata,C
2701100,Branquinha,C
2701209,Cacimbinhas,E
2701308,Cajueiro,C
2701357,Campestre,C
2701407,Campo Alegre,D
2701506,Campo Grande,D
2701605,Canapi,E
2701704,Capela,C
2701803,Carneiros,E
2701902,Chã Preta,C
2702009,Coité Do Nóia,E
2702108,Colônia Leopoldina,C
2702207,Coqueiro Seco,C
2702306,Coruripe,C
2702355,Craíbas,E
2702405,Delmiro Gouveia,C
2702504,Dois Riachos,E
2702553,Estrela De Alagoas,E
2702603,Feira Grande,D
2702702,Feliz Deserto,E
2702801,Flexeiras,D
2702900,Girau Do Ponciano,E
2703007,Ibateguara,C
2703106,Igaci,E
2703205,Igreja Nova,D
2703304,Inhapi,E
2703403,Jacaré Dos Homens,C
2703502,Jacuípe,D
2703601,Japaratinga,D
2703700,Jaramataia,E
2703759,Jequiá Da Praia,C
2703809,Joaquim Gomes,D
2703908,Jundiá,D
2704005,Junqueiro,C
2704104,Lagoa Da Canoa,D
2704203,Limoeiro De Anadia,D
2704302,Maceió,B
2704401,Major Isidoro,E
2704500,Maragogi,C
2704609,Maravilha,E
2704708,Marechal Deodoro,A
2704807,Maribondo,D
2704906,Mar Vermelho,C
2705002,Mata Grande,E
2705101,Matriz De Camaragibe,C
2705200,Messias,C
2705309,Minador Do Negrão,E
2705408,Monteirópolis,E
2705507,Murici,C
2705606,Novo Lino,D
2705705,Olho D'água Das Flores,C
2705804,Olho D'água Do Casado,D
2705903,Olho D'água Grande,E
2706000,Olivença,E
2706109,Ouro Branco,E
2706208,Palestina,D
2706307,Palmeira Dos Índios,C
2706406,Pão De Açúcar,D
2706422,Pariconha,E
2706448,Paripueira,C
2706505,Passo De Camaragibe,D
2706604,Paulo Jacinto,C
2706703,Penedo,C
2706802,Piaçabuçu,C
2706901,Pilar,C
2707008,Pindoba,C
2707107,Piranhas,D
2707206,Poço Das Trincheiras,E
2707305,Porto Calvo,C
2707404,Porto De Pedras,D
2707503,Porto Real Do Colégio,D
2707602,Quebrangulo,D
2707701,Rio Largo,B
2707800,Roteiro,C
2707909,Santa Luzia Do Norte,C
2708006,Santana Do Ipanema,D
2708105,Santana Do Mundaú,C
2708204,São Brás,C
2708303,São José Da Laje,C
2708402,São José Da Tapera,E
2708501,São Luís Do Quitunde,E
2708600,São Miguel Dos Campos,A
2708709,São Miguel Dos Milagres,C
2708808,São Sebastião,D
2708907,Satuba,B
2708956,Senador Rui Palmeira,E
2709004,Tanque D'arca,D
2709103,Taquarana,D
2709152,Teotônio Vilela,C
2709202,Traipu,E
2709301,União Dos Palmares,C
2709400,Viçosa,C
2800100,Amparo De São Francisco,D
2800209,Aquidabã,C
2800308,Aracaju,A
2800407,Arauá,D
2800506,Areia Branca,C
2800605,Barra Dos Coqueiros,A
2800670,Boquim,D
2800704,Brejo Grande,D
2801009,Campo Do Brito,C
2801108,Canhoba,C
2801207,Canindé De São Francisco,C
2801306,Capela,C
2801405,Carira,D
2801504,Carmópolis,A
2801603,Cedro De São João,A
2801702,Cristinápolis,D
2801900,Cumbe,C
2802007,Divina Pastora,C
2802106,Estância,B
2802205,Feira Nova,C
2802304,Frei Paulo,C
2802403,Gararu,D
2802502,General Maynard,C
2802601,Gracho Cardoso,C
2802700,Ilha Das Flores,D
2802809,Indiaroba,D
2802908,Itabaiana,B
2803005,Itabaianinha,D
2803104,Itabi,C
2803203,Itaporanga D'ajuda,D
2803302,Japaratuba,C
2803401,Japoatã,D
2803500,Lagarto,C
2803609,Laranjeiras,C
2803708,Macambira,D
2803807,Malhada Dos Bois,A
2803906,Malhador,C
2804003,Maruim,C
2804102,Moita Bonita,D
2804201,Monte Alegre De Sergipe,D
2804300,Muribeca,C
2804409,Neópolis,C
2804458,Nossa Senhora Aparecida,C
2804508,Nossa Senhora Da Glória,C
2804607,Nossa Senhora Das Dores,C
2804706,Nossa Senhora De Lourdes,C
2804805,Nossa Senhora Do Socorro,A
2804904,Pacatuba,D
2805000,Pedra Mole,C
2805109,Pedrinhas,D
2805208,Pinhão,D
2805307,Pirambu,C
2805406,Poço Redondo,D
2805505,Poço Verde,D
2805604,Porto Da Folha,D
2805703,Propriá,B
2805802,Riachão Do Dantas,E
2805901,Riachuelo,C
2806008,Ribeirópolis,C
2806107,Rosário Do Catete,C
2806206,Salgado,D
2806305,Santa Luzia Do Itanhy,D
2806404,Santana Do São Francisco,C
2806503,Santa Rosa De Lima,C
2806602,Santo Amaro Das Brotas,C
2806701,São Cristóvão,B
2806800,São Domingos,A
2806909,São Francisco,C
2807006,São Miguel Do Aleixo,D
2807105,Simão Dias,E
2807204,Siriri,C
2807303,Telha,C
2807402,Tobias Barreto,C
2807501,Tomar Do Geru,D
2807600,Umbaúba,C
2900108,Abaíra,C
2900207,Abaré,C
2900306,Acajutiba,C
2900355,Adustina,E
2900405,Água Fria,E
2900504,Érico Cardoso,C
2900603,Aiquara,C
2900702,Alagoinhas,A
2900801,Alcobaça,C
2900900,Almadina,C
2901007,Amargosa,C
2901106,Amélia Rodrigues,C
2901155,América Dourada,D
2901205,Anagé,E
2901304,Andaraí,D
2901353,Andorinha,D
2901403,Angical,E
2901502,Anguera,D
2901601,Antas,C
2901700,Antônio Cardoso,D
2901809,Antônio Gonçalves,C
2901908,Aporá,C
2901957,Apuarema,C
2902005,Aracatu,E
2902054,Araças,C
2902104,Araci,E
2902203,Aramari,D
2902252,Arataca,C
2902302,Aratuípe,C
2902401,Aurelino Leal,C
2902500,Baianópolis,C
2902609,Baixa Grande,E
2902658,Banzaê,C
2902708,Barra,D
2902807,Barra Da Estiva,C
2902906,Barra Do Choça,C
2903003,Barra Do Mendes,C
2903102,Barra Do Rocha,C
2903201,Barreiras,B
2903235,Barro Alto,C
2903276,Barrocas,D
2903300,Barro Preto,C
2903409,Belmonte,C
2903508,Belo Campo,D
2903607,Biritinga,D
2903706,Boa Nova,D
2903805,Boa Vista Do Tupim,E
2903904,Bom Jesus Da Lapa,C
2903953,Bom Jesus Da Serra,E
2904001,Boninal,C
2904050,Bonito,C
2904100,Boquira,D
2904209,Botuporã,E
2904308,Brejões,D
2904407,Brejolândia,E
2904506,Brotas De Macaúbas,E
2904605,Brumado,C
2904704,Buerarema,C
2904753,Buritirama,E
2904803,Caatiba,B
2904852,Cabaceiras Do Paraguaçu,E
2904902,Cachoeira,C
2905008,Caculé,C
2905107,Caém,D
2905156,Caetanos,E
2905206,Caetité,D
2905305,Cafarnaum,C
2905404,Cairu,C
2905503,Caldeirão Grande,D
2905602,Camacan,C
2905701,Camaçari,A
2905800,Camamu,C
2905909,Campo Alegre De Lourdes,E
2906006,Campo Formoso,D
2906105,Canápolis,C
2906204,Canarana,C
2906303,Canavieiras,C
2906402,Candeal,E
2906501,Candeias,A
2906600,Candiba,C
2906709,Cândido Sales,D
2906808,Cansanção,D
2906824,Canudos,D
2906857,Capela Do Alto Alegre,D
2906873,Capim Grosso,C
2906899,Caraíbas,E
2906907,Caravelas,C
2907004,Cardeal Da Silva,D
2907103,Carinhanha,D
2907202,Casa Nova,D
2907301,Castro Alves,D
2907400,Catolândia,D
2907509,Catu,B
2907558,Caturama,E
2907608,Central,C
2907707,Chorrochó,E
2907806,Cícero Dantas,C
2907905,Cipó,C
2908002,Coaraci,B
2908101,Cocos,D
2908200,Conceição Da Feira,C
2908309,Conceição Do Almeida,D
2908408,Conceição Do Coité,D
2908507,Conceição Do Jacuípe,C
2908606,Conde,D
2908705,Condeúba,D
2908804,Contendas Do Sincorá,D
2908903,Coração De Maria,E
2909000,Cordeiros,C
2909109,Coribe,C
2909208,Coronel João Sá,E
2909307,Correntina,D
2909406,Cotegipe,D
2909505,Cravolândia,C
2909604,Crisópolis,D
2909703,Cristópolis,C
2909802,Cruz Das Almas,A
2909901,Curaçá,D
2910008,Dário Meira,C
2910057,Dias D'ávila,A
2910107,Dom Basílio,D
2910206,Dom Macedo Costa,C
2910305,Elísio Medrado,C
2910404,Encruzilhada,D
2910503,Entre Rios,C
2910602,Esplanada,C
2910701,Euclides Da Cunha,C
2910727,Eunápolis,A
2910750,Fátima,D
2910776,Feira Da Mata,D
2910800,Feira De Santana,A
2910859,Filadélfia,D
2910909,Firmino Alves,B
2911006,Floresta Azul,C
2911105,Formosa Do Rio Preto,D
2911204,Gandu,C
2911253,Gavião,D
2911303,Gentio Do Ouro,D
2911402,Glória,D
2911501,Gongogi,D
2911600,Governador Mangabeira,D
2911659,Guajeru,E
2911709,Guanambi,B
2911808,Guaratinga,C
2911857,Heliópolis,C
2911907,Iaçu,C
2912004,Ibiassucê,C
2912103,Ibicaraí,C
2912202,Ibicoara,C
2912301,Ibicuí,C
2912400,Ibipeba,C
2912509,Ibipitanga,E
2912608,Ibiquera,E
2912707,Ibirapitanga,C
2912806,Ibirapuã,C
2912905,Ibirataia,C
2913002,Ibitiara,D
2913101,Ibititá,C
2913200,Ibotirama,C
2913309,Ichu,D
2913408,Igaporã,C
2913457,Igrapiúna,D
2913507,Iguaí,C
2913606,Ilhéus,B
